          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
         
node   6 sent_total     34  recv_total     38

node   7  (   0,    0) (   1,    0) (   0,    0) (   0,    2) (   0,    2) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
         
node   7 sent_total    366  recv_total    369

node   8  (   0,    0) (   1,    0) (   0,    0) (   0,    1) (   0,    2) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0)
          (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0)
         
node   8 sent_total    324  recv_total    326

node   9  (   0,    0) (   0,    0) (   1,    0) (   0,    0) (   0,    2) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   0,    0) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0)
          (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   1,    1)
          (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   1,    1)
          (   1,    1) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0)
          (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0)
          (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   1,    1) (   1,    1)
          (   1,    1) (   1,    1) (   0,    0) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   0,    0)
          (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1)
          (   1,    1) (   0,    0) (   0,    0) (   0,    0) (   0,    0) (   1,    1) (   1,    1) (   1,    1) (   0,    0) (   1,    1)
